track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
52608895,http://soundcloud.com/officialb2s/crypsis-vs-luna-knock-out-2010,2012/07/12 14:29:21 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
90424704,http://soundcloud.com/remcolippie/hardnews-lip-dj-presents-world,2013/05/02 10:48:20 +0000,Hardstyle,2327783,http://soundcloud.com/remcolippie,440
173151501,http://soundcloud.com/a-lusion/a-lusion-auditory-phenomena,2014/10/21 12:52:28 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
145786966,http://soundcloud.com/hardstyle/assquake-vip-by-geck-o-edmcom-premiere,2014/04/21 17:58:26 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
75024366,http://soundcloud.com/crypsis/crypsis-void,2013/01/15 13:58:54 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
60036527,http://soundcloud.com/chainreactiondj/shm-knife-party-antidote,2012/09/16 09:33:22 +0000,Hardstyle,7034357,http://soundcloud.com/chainreactiondj,7462
137854347,http://soundcloud.com/fusionrecords/b-front-frequencerz-ft-mc-nolz,2014/03/04 12:21:21 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
134243015,http://soundcloud.com/dirtyworkzofficial/phuture-noize-runnin-official,2014/02/11 15:36:28 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
85503247,http://soundcloud.com/djneilio/neilio-aint-no-dream-radio,2013/03/29 18:22:32 +0000,Hardstyle,5900634,http://soundcloud.com/djneilio,5748
93649755,http://soundcloud.com/djcaffeine/caffeine-dance-factory-radio,2013/05/24 08:09:44 +0000,Hardstyle,459425,http://soundcloud.com/djcaffeine,3966
50795552,http://soundcloud.com/bassmodulators/the-drop-playboyz,2012/06/25 09:16:39 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
176010273,http://soundcloud.com/hardstyle/the-pitcher-this-is-who-we-are-ft-slim-shore,2014/11/09 00:52:06 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
105792692,http://soundcloud.com/stretchy91/dj-isaac-bitches-stretchy-edit,2013/08/17 01:40:03 +0000,Hardstyle,1355584,http://soundcloud.com/stretchy91,12219
89985213,http://soundcloud.com/fusionrecords/the-pitcher-savor-time,2013/04/29 12:06:50 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
179464596,http://soundcloud.com/qdance/the-sound-of-q-dance-la-part-6,2014/12/01 15:45:29 +0000,hardstyle,2442230,http://soundcloud.com/qdance,109148
131628122,http://soundcloud.com/slamminvinyl/dj-slideout-hardclassics,2014/01/27 12:32:36 +0000,Hardstyle,1889984,http://soundcloud.com/slamminvinyl,21188
141775368,http://soundcloud.com/hardstyle/sgr-a-by-shellshock-edm-com,2014/03/27 23:46:04 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
195501319,http://soundcloud.com/fusionrecords/titan-the-machine-apocalypse-2,2015/03/12 12:41:46 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
98072774,http://soundcloud.com/venomix/die-kinder-des-monsieur,2013/06/23 08:45:30 +0000,Hardstyle,14742834,http://soundcloud.com/venomix,16
118859423,http://soundcloud.com/rebirth-festival/atmozfears-rebellion-warm-up,2013/11/06 17:32:14 +0000,hardstyle,37484600,http://soundcloud.com/rebirth-festival,1964
116852939,http://soundcloud.com/warfaceofficial/spoon043-warface-dark-pact-the,2013/10/24 14:51:40 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial,8486
117457426,http://soundcloud.com/scantraxxrecordz/atmozfears-up-top-scan131,2013/10/28 15:25:55 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
86329033,http://soundcloud.com/djzany/01-zany-world-belongs-to-you,2013/04/04 09:44:40 +0000,Hardstyle,4493588,http://soundcloud.com/djzany,3806
193209803,http://soundcloud.com/denverharddance/recluzive-change-the-world-official-preview,2015/02/26 18:48:37 +0000,Hardstyle,6577130,http://soundcloud.com/denverharddance,1489
146878344,http://soundcloud.com/hrdstyleaddicted/frontliner-somebody-say-yeah,2014/04/28 13:41:31 +0000,Hardstyle,91690518,http://soundcloud.com/hrdstyleaddicted,10
157795443,http://soundcloud.com/themagicshow/the-magic-show-podcast-july-7-2014,2014/07/08 10:52:47 +0000,hardstyle,42562825,http://soundcloud.com/themagicshow,6435
114869409,http://soundcloud.com/fusionrecords/rebourne-daybreak,2013/10/11 14:46:46 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
159255331,http://soundcloud.com/dirtyworkzofficial/sylence-cyber-we-will-dream-official-hq-preview,2014/07/18 14:50:50 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
155213239,http://soundcloud.com/dirtyworkzofficial/deepack-dv8-rocks-spaced-out-official-hq-preview,2014/06/20 11:07:00 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
70967861,http://soundcloud.com/crystal-lake/crystal-lake-feat-beth-dear,2012/12/12 15:48:03 +0000,Hardstyle,217763,http://soundcloud.com/crystal-lake,4650
203118481,http://soundcloud.com/dirtyworkzofficial/psyko-punkz-hit-the-bong-official-hq-preview,2015/04/29 14:47:19 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
58438082,http://soundcloud.com/harddrivermusic/hard-driver-take-me-higher,2012/09/02 14:26:06 +0000,Hardstyle,10284893,http://soundcloud.com/harddrivermusic,11535
147603073,http://soundcloud.com/officialrebelion/rebelion-colours-euphoric,2014/05/02 19:20:05 +0000,Hardstyle,83598113,http://soundcloud.com/officialrebelion,627
16730138,http://soundcloud.com/davide-sonar/allofme,2011/06/08 03:09:10 +0000,Hardstyle,3456338,http://soundcloud.com/davide-sonar,2755
146401373,http://soundcloud.com/audiofreqdj/yerba-diabolika-2k14,2014/04/25 11:38:32 +0000,hardstyle,803805,http://soundcloud.com/audiofreqdj,20060
91424634,http://soundcloud.com/fuck-the-name/ftn-i-have-a-dream,2013/05/09 15:35:20 +0000,Hardstyle,18473323,http://soundcloud.com/fuck-the-name,250
186192698,http://soundcloud.com/hardnewsnl/episode-2-hard-news-the-future-of-hardstyle,2015/01/15 16:43:39 +0000,Hardstyle,17277778,http://soundcloud.com/hardnewsnl,981
72294846,http://soundcloud.com/highlevelhardstyle/loreen-euphoria-high-level,2012/12/23 10:55:28 +0000,Hardstyle,16942491,http://soundcloud.com/highlevelhardstyle,3928
145681536,http://soundcloud.com/fusionrecords/rebourne-neilio-reality,2014/04/21 00:23:09 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
121985826,http://soundcloud.com/djactivator/slamfm2,2013/11/26 15:00:40 +0000,Hardstyle,3793060,http://soundcloud.com/djactivator,7706
39515630,http://soundcloud.com/adrenalizedj/adrenalize-forest-interlude-hq,2012/03/12 14:20:55 +0000,Hardstyle,8251690,http://soundcloud.com/adrenalizedj,8730
162123253,http://soundcloud.com/act-of-rage/act-of-rage-cold-case-criminal-hq-official,2014/08/07 15:50:45 +0000,Hardstyle,88744578,http://soundcloud.com/act-of-rage,956
130459450,http://soundcloud.com/scantraxxrecordz/waverider-for-the-music,2014/01/20 14:47:59 +0000,hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
84886911,http://soundcloud.com/rebournemedia/rebourne-extatic,2013/03/25 19:43:32 +0000,Hardstyle,39886652,http://soundcloud.com/rebournemedia,7550
137224894,http://soundcloud.com/officialdjcyber/wild-motherfuckers-fother,2014/02/28 16:42:13 +0000,Hardstyle,3251170,http://soundcloud.com/officialdjcyber,2667
95210144,http://soundcloud.com/deejay-stephanie/euphoria-2013,2013/06/03 12:11:51 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
145120377,http://soundcloud.com/djsuae/eat-zombie-rattle-animals-uberjaked-bingo-players-martin-garrix-isaac-fatboy-slimsuae-mashup,2014/04/17 09:29:00 +0000,hardstyle,564180,http://soundcloud.com/djsuae,781
199555478,http://soundcloud.com/hardstyle/zany-solar,2015/04/06 20:11:35 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
96384293,http://soundcloud.com/deepack/deepack-magicshow-10-6-2013,2013/06/11 08:37:30 +0000,Hardstyle,10254896,http://soundcloud.com/deepack,2904
137154858,http://soundcloud.com/hardstyle/shores-of-hell-by-harha,2014/02/28 05:01:58 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
69324724,http://soundcloud.com/f8trix/f8trix-l-o-v-e,2012/11/29 17:09:25 +0000,Hardstyle,8628960,http://soundcloud.com/f8trix,2143
166911023,http://soundcloud.com/tim-d-wit/14-wildstylez-no-time-to-waste-official-defqon-1-anthem,2014/09/09 10:38:11 +0000,Hardstyle,30529960,http://soundcloud.com/tim-d-wit,32
170909559,http://soundcloud.com/lussivemusic/alliv3-out-of-the-shadows,2014/10/06 18:07:07 +0000,Hardstyle,10585080,http://soundcloud.com/lussivemusic,226
158203218,http://soundcloud.com/neuronikofficial/hamster-dance,2014/07/11 03:00:13 +0000,Hardstyle,46303423,http://soundcloud.com/neuronikofficial,130
173304607,http://soundcloud.com/dirtyworkzofficial/cyber-spring-to-life-official-hq-preview,2014/10/22 11:27:16 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
171822840,http://soundcloud.com/unflict/hardwell-chris-jones-young-again-unflict-hardstyle-remix,2014/10/12 18:50:28 +0000,Hardstyle,4552757,http://soundcloud.com/unflict,333
135262362,http://soundcloud.com/johnnovb/world-of-hardstyle-2014,2014/02/17 10:39:19 +0000,Hardstyle,18023040,http://soundcloud.com/johnnovb,47
186185157,http://soundcloud.com/dirtyworkzofficial/refuzion-we-go-official-hq-preview,2015/01/15 15:52:45 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
103684655,http://soundcloud.com/kutski/ktra-episode-70-feat-dbstf,2013/08/02 09:34:06 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
85306818,http://soundcloud.com/djneilio/neilio-freezing-cold-radio,2013/03/28 12:06:38 +0000,Hardstyle,5900634,http://soundcloud.com/djneilio,5748
92341303,http://soundcloud.com/slyphax/showtek-fts-slyphax-rawmix,2013/05/15 17:54:29 +0000,Hardstyle,4081576,http://soundcloud.com/slyphax,52
162287645,http://soundcloud.com/distanceofficial/distance-desire-original-mix,2014/08/08 17:00:37 +0000,Hardstyle,21822396,http://soundcloud.com/distanceofficial,853
122648325,http://soundcloud.com/onexandtrax/onex-trax-the-very-best-of-uk,2013/11/30 23:12:38 +0000,Hardstyle,768714,http://soundcloud.com/onexandtrax,1914
189924290,http://soundcloud.com/a-lusion/betavoice-ready4this-a-lusion-remix,2015/02/07 11:43:54 +0000,hardstyle,1887973,http://soundcloud.com/a-lusion,9630
34265504,http://soundcloud.com/djneilio/matduke-the-technician-neilio,2012/01/23 11:49:47 +0000,hardstyle,5900634,http://soundcloud.com/djneilio,5748
173713266,http://soundcloud.com/hardstyle/shellshock-auditory-exploration,2014/10/24 23:21:55 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
205459838,http://soundcloud.com/hardstyle/the-pitcher-shock-awe-anthem,2015/05/14 16:09:18 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
193895379,http://soundcloud.com/sebastian-bass-1/sebastian-bass-set-dj-contest-kondor-records-moto-rockstar-festival-by-motorola,2015/03/02 21:01:22 +0000,Hardstyle,22098360,http://soundcloud.com/sebastian-bass-1,252
202325400,http://soundcloud.com/rebirth-festival/alphaverb-rebirth2015,2015/04/24 11:44:13 +0000,Hardstyle,37484600,http://soundcloud.com/rebirth-festival,1964
49376272,http://soundcloud.com/djdaloco/dj-da-loco-dikke-ria-hardstyle,2012/06/11 20:57:12 +0000,Hardstyle,16501533,http://soundcloud.com/djdaloco,257
65352361,http://soundcloud.com/omegatypez/omegatypez-vs-blacklite-the,2012/10/30 13:18:19 +0000,Hardstyle,7855749,http://soundcloud.com/omegatypez,6805
106315715,http://soundcloud.com/themagicshow/the-magic-show-q-base-2013,2013/08/20 10:51:02 +0000,Hardstyle,42562825,http://soundcloud.com/themagicshow,6435
68068371,http://soundcloud.com/scopedjmusic/scope-dj-droid-radio-edit,2012/11/19 21:33:43 +0000,Hardstyle,799301,http://soundcloud.com/scopedjmusic,8368
31198519,http://soundcloud.com/bboy_weroo/hardstyle-melbourne-shuffle,2011/12/21 03:43:58 +0000,Hardstyle,9990531,http://soundcloud.com/bboy_weroo,9
134755414,http://soundcloud.com/dirtyworkzofficial/phuture-noize-wrong-attitude,2014/02/14 09:39:05 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
64693255,http://soundcloud.com/atmozfears/destrukto,2012/10/25 01:20:21 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
90594003,http://soundcloud.com/fusionrecords/killer-clown-silentium,2013/05/03 15:04:27 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
38446897,http://soundcloud.com/atmozfears/ripthejacker,2012/03/02 11:33:04 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
99790453,http://soundcloud.com/highlevelhardstyle/high-level-the-legend-of-zelda,2013/07/05 13:58:15 +0000,Hardstyle,16942491,http://soundcloud.com/highlevelhardstyle,3928
162808956,http://soundcloud.com/dj_toxic/toxic-off-the-cuff-hardstyle-mix-aug-14-free-download,2014/08/12 13:06:02 +0000,Hardstyle,638798,http://soundcloud.com/dj_toxic,2419
189629562,http://soundcloud.com/chainreactiondj/radical-redemption-chain-reaction-impact-of-sin-hq-official,2015/02/05 15:58:20 +0000,Hardstyle,7034357,http://soundcloud.com/chainreactiondj,7462
193574044,http://soundcloud.com/activehardstylers/sylence-cyber-each-other,2015/02/28 22:24:55 +0000,Hardstyle,139070935,http://soundcloud.com/activehardstylers,604
163046783,http://soundcloud.com/hardstyle/acti-dr-zot-un-disco-per-lestate-2010,2014/08/14 00:15:03 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
142538493,http://soundcloud.com/dirtyworkzofficial/stereotuners-pirates-official,2014/04/01 16:10:01 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
181063885,http://soundcloud.com/basscon/lny-tnz-exclusive-wasteland-mix,2014/12/11 19:21:50 +0000,Hardstyle,82289494,http://soundcloud.com/basscon,1375
90803803,http://soundcloud.com/dillytek-djs/dillytek-alive,2013/05/05 03:36:08 +0000,Hardstyle,962235,http://soundcloud.com/dillytek-djs,3480
142589643,http://soundcloud.com/hardstyle/ask-yourself-by-geck-o-edm-com,2014/04/01 21:41:25 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
185844710,http://soundcloud.com/officialdjcyber/cyber-we-are-god-radio-edit,2015/01/13 14:59:36 +0000,Hardstyle,3251170,http://soundcloud.com/officialdjcyber,2667
146435112,http://soundcloud.com/xxlerator/xxo14-warm-up-frontliner,2014/04/25 16:02:00 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
70200475,http://soundcloud.com/fusionrecords/southstylers-pounding-senses,2012/12/06 13:15:39 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
120572674,http://soundcloud.com/a-lusion/a-lusion-start-living-2013-mix,2013/11/17 16:14:28 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
156472796,http://soundcloud.com/deepack/deepack-defqon1-on-q-dance-radio,2014/06/28 22:31:17 +0000,Hardstyle,10254896,http://soundcloud.com/deepack,2904
158125306,http://soundcloud.com/dirtyworkzofficial/stereotuners-when-i-buzz-official-hq-preview,2014/07/10 16:26:16 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
158995041,http://soundcloud.com/kutski/live-space-ibiza-2011,2014/07/16 19:17:13 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
110935045,http://soundcloud.com/xxlerator/zany-vs-titan-df13,2013/09/17 17:09:07 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
205611891,http://soundcloud.com/hardstyle/alphaverb-intractable-one,2015/05/15 15:23:37 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
39202958,http://soundcloud.com/harddrivermusic/hard-driver-b-front-state-of,2012/03/09 11:55:32 +0000,Hardstyle,10284893,http://soundcloud.com/harddrivermusic,11535
56504588,http://soundcloud.com/joeyriot/release-the-rage-joey-riot-vs,2012/08/16 11:43:37 +0000,Hardstyle,402841,http://soundcloud.com/joeyriot,18219
98492693,http://soundcloud.com/cabezaka_47/hardstyle-sex-dj-asa,2013/06/26 05:44:57 +0000,Hardstyle,27663114,http://soundcloud.com/cabezaka_47,1511
113671800,http://soundcloud.com/qdance/02-definitely-dj-scott-project,2013/10/03 16:52:10 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
50795827,http://soundcloud.com/bassmodulators/global-awakening,2012/06/25 09:22:55 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
94289055,http://soundcloud.com/hardstyle-sdk/chain-reaction-like-a-boss,2013/05/28 11:41:04 +0000,Hardstyle,41677368,http://soundcloud.com/hardstyle-sdk,979
43187209,http://soundcloud.com/harddrivermusic/hard-driver-under-attack,2012/04/15 09:14:03 +0000,Hardstyle,10284893,http://soundcloud.com/harddrivermusic,11535
93243904,http://soundcloud.com/hardmusicrec/d-mon-lullaby-preview,2013/05/21 18:23:09 +0000,Hardstyle,25950321,http://soundcloud.com/hardmusicrec,2540
143884723,http://soundcloud.com/hardstyle/q-dance-radio-pres-the-polar-1,2014/04/09 15:52:15 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
183530345,http://soundcloud.com/maxxusofficial/tillicome,2014/12/29 01:27:50 +0000,Hardstyle,118166394,http://soundcloud.com/maxxusofficial,5609
150248081,http://soundcloud.com/fusionrecords/rebourne-under-our-surface,2014/05/19 12:43:09 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
84347905,http://soundcloud.com/xsproject/xs-never-die,2013/03/22 01:15:50 +0000,Hardstyle,3709873,http://soundcloud.com/xsproject,8367
135718949,http://soundcloud.com/troy-scott-15/brennan-hart-imaginary,2014/02/19 22:18:59 +0000,Hardstyle,60404066,http://soundcloud.com/troy-scott-15,27
185030902,http://soundcloud.com/scantraxxrecordz/x-pander-lifes-a-bitch-a2rec091-preview,2015/01/08 09:34:41 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
121593912,http://soundcloud.com/drisandjohn/martin-garrix-wizard-drs-jhn,2013/11/24 00:39:20 +0000,hardstyle,56601396,http://soundcloud.com/drisandjohn,109
86919845,http://soundcloud.com/scantraxxrecordz/adaro-digital-punk-natural,2013/04/08 09:39:50 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
120248240,http://soundcloud.com/kutski/ktra-episode-85-ft-a-lusion,2013/11/15 11:19:56 +0000,Hardstyle,520685,http://soundcloud.com/kutski
199039585,http://soundcloud.com/hardnewsnl/episode-4-hard-news-the-future-of-hardstyle,2015/04/03 09:40:33 +0000,Hardstyle,17277778,http://soundcloud.com/hardnewsnl
98871810,http://soundcloud.com/djneilio/neilio-auditory-revolution,2013/06/28 19:58:06 +0000,Hardstyle,5900634,http://soundcloud.com/djneilio
52608897,http://soundcloud.com/officialb2s/coone-vs-psyko-punkz-knock-out,2012/07/12 14:29:21 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s
110196158,http://soundcloud.com/kutski/ktra-episode-76-feat-adaro,2013/09/13 10:16:17 +0000,Hardstyle,520685,http://soundcloud.com/kutski
118535199,http://soundcloud.com/a-lusion/a-lusion-betavoice-reach-you,2013/11/04 16:40:20 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion
188513592,http://soundcloud.com/hardstyle/donkey-rollers-silver-bullet,2015/01/29 19:31:22 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
156120850,http://soundcloud.com/scantraxxrecordz/waverider-ft-szen-inside-ssl028-preview,2014/06/26 13:47:53 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
182534153,http://soundcloud.com/fusionrecords/requiem-survivors,2014/12/21 16:26:17 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords
103322672,http://soundcloud.com/dimmakrecords/coone-feat-k19-times-gettin-hard-preview,2013/07/30 23:23:58 +0000,Hardstyle,903800,http://soundcloud.com/dimmakrecords
101423351,http://soundcloud.com/psykopunkz/psyko-punkz-left-with-the,2013/07/17 13:15:51 +0000,hardstyle,51295232,http://soundcloud.com/psykopunkz
148160285,http://soundcloud.com/intentsfestival/audiotricz-warmupmix-intents-festival-2014,2014/05/06 10:45:47 +0000,Hardstyle,16748042,http://soundcloud.com/intentsfestival
147087484,http://soundcloud.com/dj-axizz/alice-cooper-poison-axizz-hardstyle-bootleg,2014/04/29 18:03:28 +0000,Hardstyle,37693551,http://soundcloud.com/dj-axizz
89445262,http://soundcloud.com/pontuz-1/teequee-wishes-original-mix,2013/04/25 14:20:53 +0000,Hardstyle,6201609,http://soundcloud.com/pontuz-1
100195203,http://soundcloud.com/rebournemedia/nagoom-elements-rebourne-remix,2013/07/08 18:35:17 +0000,Hardstyle,39886652,http://soundcloud.com/rebournemedia
161154771,http://soundcloud.com/dionysus_dreams/dionysus-unicorn-zombie-apocolypse-global-domination-remix,2014/07/31 20:47:56 +0000,Hardstyle,5267908,http://soundcloud.com/dionysus_dreams
200961271,http://soundcloud.com/basscon/adrenalize-exclusive-resurgence-mix,2015/04/15 18:05:43 +0000,Hardstyle,82289494,http://soundcloud.com/basscon
122776227,http://soundcloud.com/deejay-stephanie/stephanies-pink-beats-episode,2013/12/01 21:24:31 +0000,hardstyle,12850617,http://soundcloud.com/deejay-stephanie
132850350,http://soundcloud.com/scantraxxrecordz/x-pander-monster-radio-edit,2014/02/03 15:30:15 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
185844711,http://soundcloud.com/officialdjcyber/cyber-dont-you-see-radio-edit,2015/01/13 14:59:36 +0000,Hardstyle,3251170,http://soundcloud.com/officialdjcyber
162915537,http://soundcloud.com/hardstyle/nutty-t-eyoung-unacceptable,2014/08/13 03:26:24 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
55009099,http://soundcloud.com/djstevehill/free-dj-mix-hard-dance,2012/08/02 23:36:51 +0000,Hardstyle,537471,http://soundcloud.com/djstevehill
186183441,http://soundcloud.com/dirtyworkzofficial/noisecult-timelapse-official-hq-preview,2015/01/15 15:39:18 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
29102979,http://soundcloud.com/joeyriot/our-sound-joey-riot-vs-dash,2011/11/27 17:03:35 +0000,hardstyle,402841,http://soundcloud.com/joeyriot
162635784,http://soundcloud.com/scantraxxrecordz/audiotricz-tnt-ghettoblaster-scan168-preview,2014/08/11 08:52:30 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
48153646,http://soundcloud.com/atmozfears/hypnotika,2012/05/31 10:34:20 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears
101586031,http://soundcloud.com/officialb2s/frontliner-decibel-2012,2013/07/18 15:30:45 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s
173304546,http://soundcloud.com/dirtyworkzofficial/cyber-in-motion-official-hq-preview,2014/10/22 11:26:18 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
122845574,http://soundcloud.com/scantraxxrecordz/the-bizz-radio-edit,2013/12/02 09:12:54 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
75977288,http://soundcloud.com/slamminvinyl/unity-presents-dj-slideout,2013/01/22 13:43:31 +0000,Hardstyle,1889984,http://soundcloud.com/slamminvinyl
131845182,http://soundcloud.com/dirtyworkzofficial/sylence-mystic-official-hq,2014/01/28 17:59:05 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
186181761,http://soundcloud.com/dirtyworkzofficial/audiofreq-music-generation-official-hq-preview,2015/01/15 15:27:09 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
131393656,http://soundcloud.com/hardstyle/vendetta-by-low-e-vs-alter,2014/01/26 00:25:32 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
196003538,http://soundcloud.com/hardstyle/b-front-inner-creativity,2015/03/15 17:24:00 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle
183832414,http://soundcloud.com/maxxusofficial/mix2015,2014/12/31 03:34:50 +0000,Hardstyle,118166394,http://soundcloud.com/maxxusofficial
101554714,http://soundcloud.com/a-lusion/sylenth-glitch-music-in-you,2013/07/18 09:58:43 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion
64632930,http://soundcloud.com/atmozfears/ledtherebelightpreview,2012/10/24 16:19:55 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears
148199401,http://soundcloud.com/dirtyworkzofficial/phuture-noize-twist-it-official-hq-preview,2014/05/06 16:12:11 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial
91983255,http://soundcloud.com/scantraxxrecordz/adrenalize-relax-scan123,2013/05/13 13:41:52 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
125009548,http://soundcloud.com/qbassstudioox/d-block-s-te-fan-rockin-your,2013/12/15 22:13:45 +0000,Hardstyle,24577270,http://soundcloud.com/qbassstudioox
82747634,http://soundcloud.com/audiotricz/it-could-be,2013/03/11 12:15:50 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz
104100433,http://soundcloud.com/scantraxxrecordz/bass-modulators-audiotricz,2013/08/05 13:47:31 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
199333493,http://soundcloud.com/scantraxxrecordz/stephanies-pink-beats-episode-021,2015/04/05 09:50:35 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz
146856660,http://soundcloud.com/xxlerator/xxo14-warm-up-thyron,2014/04/28 10:01:39 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator
87700154,http://soundcloud.com/hardstyle-sdk/code-black-brighter-day,2013/04/13 14:26:57 +0000,Hardstyle,41677368,http://soundcloud.com/hardstyle-sdk
182956608,http://soundcloud.com/mixmash-records/laidback-luke-marc-benjamin-were-forever-sound-rush-remix,2014/12/24 11:17:06 +0000,hardstyle,605105,http://soundcloud.com/mixmash-records
38447013,http://soundcloud.com/epic-hardstyle/d-block-s-te-fan-shallow,2012/03/02 11:35:08 +0000,Hardstyle,12951100,http://soundcloud.com/epic-hardstyle
190755114,http://soundcloud.com/hardnewsnl/episode-3-hard-news-the-future-of-hardstyle,2015/02/12 13:30:56 +0000,Hardstyle,17277778,http://soundcloud.com/hardnewsnl
106651411,http://soundcloud.com/xxlerator/xxlerator-episode-7,2013/08/22 11:31:33 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator
84172132,http://soundcloud.com/thehardstylesociety/frontliner-weekend-warriors,2013/03/20 22:03:56 +0000,Hardstyle,16864538,http://soundcloud.com/thehardstylesociety
102986511,http://soundcloud.com/hardstylesamples/tba-preview,2013/07/28 18:46:10 +0000,Hardstyle,4808232,http://soundcloud.com/hardstylesamples
80187161,http://soundcloud.com/warfaceofficial/warface-mash-up-1-0,2013/02/21 10:07:35 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial
180764211,http://soundcloud.com/deejay-stephanie/stephanies-pink-beats-episode-17,2014/12/09 21:39:25 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie
191791187,http://soundcloud.com/deejaypatb/showtek-90s-by-nature-pat-b-da-rick-bootleg,2015/02/18 18:01:24 +0000,Hardstyle,1191557,http://soundcloud.com/deejaypatb
