183766772,http://soundcloud.com/dwyr/all-night,2014/12/30 18:34:20 +0000,House,74439714,http://soundcloud.com/dwyr,1773
50923555,http://soundcloud.com/dj-dennis-rivera/electric-guest-awake-dennis,2012/06/26 13:16:13 +0000,House,721261,http://soundcloud.com/dj-dennis-rivera,774
19459225,http://soundcloud.com/no19music/art-department-dj-set-w-hotel,2011/07/21 00:58:55 +0000,house,3094769,http://soundcloud.com/no19music,19079
202512956,http://soundcloud.com/zigmas-kniuksta/sam-feldt-show-me-love-edxs-indian-summer-remix,2015/04/25 17:05:39 +0000,House,107011361,http://soundcloud.com/zigmas-kniuksta,44
142159368,http://soundcloud.com/whiteshawk/nico-vinc-am-i-wrong-kodjo,2014/03/30 11:39:24 +0000,House,69389591,http://soundcloud.com/whiteshawk,237
67451370,http://soundcloud.com/davidlopezdj/fly-sound-david-lopez-originall,2012/11/14 23:39:07 +0000,House,1565475,http://soundcloud.com/davidlopezdj,3459
95345768,http://soundcloud.com/kebroum-gebrelul/flume-holdin-on-kaytranada,2013/06/04 07:14:15 +0000,House,11308366,http://soundcloud.com/kebroum-gebrelul,119
110768855,http://soundcloud.com/serious-url/continuum-fehrplay-remix,2013/09/16 18:35:34 +0000,House,1326413,http://soundcloud.com/serious-url,1035256
200877721,http://soundcloud.com/claudevonstroke/db-123-claude-vonstroke-make-a-cake-preview,2015/04/15 04:18:42 +0000,House,1564084,http://soundcloud.com/claudevonstroke,107339
40723556,http://soundcloud.com/estherbellido/tjr-funky-vodka,2012/03/23 18:47:35 +0000,House,938803,http://soundcloud.com/estherbellido,620
145185296,http://soundcloud.com/juliocerm/one-republic-if-i-loose-myself,2014/04/17 18:15:39 +0000,House,62805730,http://soundcloud.com/juliocerm,233
106395225,http://soundcloud.com/we-are-jetlag/dali-1,2013/08/20 21:41:28 +0000,House,16525203,http://soundcloud.com/we-are-jetlag,6110
114873263,http://soundcloud.com/petetong/francesco-rossi-paper,2013/10/11 15:12:16 +0000,House,902711,http://soundcloud.com/petetong,144703
120138431,http://soundcloud.com/djbolla-1/andreas-gabalier-zuckerpuppen,2013/11/14 18:21:36 +0000,House,5320512,http://soundcloud.com/djbolla-1,86
42000667,http://soundcloud.com/luca-ursetta/alex-gaudino-destination,2012/04/04 14:27:16 +0000,HOUSE,14678102,http://soundcloud.com/luca-ursetta,29
19853461,http://soundcloud.com/livealok/alok-amy-winehouse-rmx,2011/07/27 01:25:51 +0000,HOUSE,2737750,http://soundcloud.com/livealok,81519
112785953,http://soundcloud.com/chlaurien/mix-october-2013,2013/09/27 16:51:53 +0000,House,774959,http://soundcloud.com/chlaurien,16269
102385361,http://soundcloud.com/dazedandconfused/soul-clap-when-deep-house-was,2013/07/24 10:35:04 +0000,House,365398,http://soundcloud.com/dazedandconfused,44098
147259984,http://soundcloud.com/dj-peetee/peetee-bangerbeatz-ep57-electro-house-dance-mix-2014,2014/04/30 18:26:35 +0000,House,5934969,http://soundcloud.com/dj-peetee,20202
102138506,http://soundcloud.com/ahmed-hossam-6/saceman-mamoth-dimitri-vagas,2013/07/22 17:54:38 +0000,House,17243042,http://soundcloud.com/ahmed-hossam-6,73
143919282,http://soundcloud.com/ozzieofficial/ozzi-always-on-original-mix-1,2014/04/09 19:47:33 +0000,House,9769996,http://soundcloud.com/ozzieofficial,5268
44466255,http://soundcloud.com/deeproger/whitney-houston-heartbreak-hotel,2012/04/26 22:26:38 +0000,House,251628,http://soundcloud.com/deeproger,566
121080535,http://soundcloud.com/eddiebronson/matisyahu-sunshine-eddie-j,2013/11/20 19:06:21 +0000,House,8493119,http://soundcloud.com/eddiebronson,524
109531400,http://soundcloud.com/ucon/mixcast-stefan-biniak,2013/09/09 09:33:43 +0000,House,17449660,http://soundcloud.com/ucon,1483
198406552,http://soundcloud.com/audiophilelive/atran-manfred-switch-original-mix-out-now,2015/03/30 14:19:23 +0000,House,18536752,http://soundcloud.com/audiophilelive,36869
157142676,http://soundcloud.com/wazeandodyssey/waze-odyssey-in-my-arms,2014/07/03 15:12:52 +0000,house,8031303,http://soundcloud.com/wazeandodyssey,56616
109740804,http://soundcloud.com/discobelle/discobelle-exclusive-mix-013,2013/09/10 17:11:07 +0000,house,2772,http://soundcloud.com/discobelle,1027983
164690845,http://soundcloud.com/klangkuenstler/klangkuenstler-ft-lorenzo-hall,2014/08/25 13:56:06 +0000,House,426771,http://soundcloud.com/klangkuenstler,67552
123515873,http://soundcloud.com/biggs_92/afrojack-the-spark-ft-spree,2013/12/06 12:54:35 +0000,house,7094135,http://soundcloud.com/biggs_92,144
53800669,http://soundcloud.com/manoletough/tyson-mr-rain-mano-le-tough,2012/07/23 12:01:56 +0000,House,851,http://soundcloud.com/manoletough,81312
23764452,http://soundcloud.com/brunobe/angus-julia-stone-big-jet,2011/09/20 16:30:20 +0000,House,230556,http://soundcloud.com/brunobe,12402
123956304,http://soundcloud.com/domdolla/back-down-rubberteeth-dom-dolla-remix,2013/12/09 08:48:52 +0000,House,627109,http://soundcloud.com/domdolla,15398
118860629,http://soundcloud.com/nikkibeach/nikki-beach-koh-samui-mixed-by,2013/11/06 17:41:36 +0000,House,5323416,http://soundcloud.com/nikkibeach,1950
47309120,http://soundcloud.com/soulful-deep-house/soulful-deep-house-the,2012/05/23 13:27:11 +0000,HOUSE,7901156,http://soundcloud.com/soulful-deep-house,5401
69174621,http://soundcloud.com/hansj-rg-1/donna-summer-i-feel-love,2012/11/28 15:03:44 +0000,House,29021811,http://soundcloud.com/hansj-rg-1,3354
101278801,http://soundcloud.com/joshfisher-7/gabrielle-dreams-remix,2013/07/16 12:49:31 +0000,House,15116994,http://soundcloud.com/joshfisher-7,253
159248276,http://soundcloud.com/moby/moby-dj-mix-july-2014-basement-mix,2014/07/18 13:45:47 +0000,House,118938,http://soundcloud.com/moby,106406
115490152,http://soundcloud.com/hypedfox/deadmau5-avaritia,2013/10/15 18:41:30 +0000,House,62219755,http://soundcloud.com/hypedfox,75
115438368,http://soundcloud.com/cairen-boyle/tuneeee-remix,2013/10/15 11:29:55 +0000,House,26321196,http://soundcloud.com/cairen-boyle,1503
156956118,http://soundcloud.com/soundofthought/sound-of-thought-16-dj-fett-burger,2014/07/02 08:50:09 +0000,House,610013,http://soundcloud.com/soundofthought,1407
101140133,http://soundcloud.com/royal-cheese/minuit,2013/07/15 13:41:17 +0000,House,3420837,http://soundcloud.com/royal-cheese,2376
203338040,http://soundcloud.com/technoandtech8/party-favor-live-at-beyond-wonderland-san-manuel-amphitheater-21-apr-2015,2015/04/30 21:24:44 +0000,house,132772275,http://soundcloud.com/technoandtech8,94
50078407,http://soundcloud.com/georgemorel/george-morel-lets-groove,2012/06/18 15:47:50 +0000,House,185061,http://soundcloud.com/georgemorel,8160
134562878,http://soundcloud.com/loft-records/dorsia-ghana-hnny-remix,2014/02/13 08:41:26 +0000,House,44926889,http://soundcloud.com/loft-records,2804
65555195,http://soundcloud.com/ejeca/ejeca-night-rays-a1-clip,2012/10/31 20:03:31 +0000,House,705654,http://soundcloud.com/ejeca,40734
175166404,http://soundcloud.com/kudetaofficial/been-a-long-time,2014/11/03 17:58:43 +0000,House,91114459,http://soundcloud.com/kudetaofficial,2165
119767634,http://soundcloud.com/charlixcx/charli-xcx-superlove-mike-mago,2013/11/12 13:44:53 +0000,House,3907528,http://soundcloud.com/charlixcx,230246
99564683,http://soundcloud.com/house-time-1/archie-kingdom-club-mix,2013/07/03 20:41:17 +0000,House,47477109,http://soundcloud.com/house-time-1,844
195965172,http://soundcloud.com/amirtataloo/hessesh-kon,2015/03/15 12:07:35 +0000,House,52167935,http://soundcloud.com/amirtataloo,18765
121202444,http://soundcloud.com/egokind/clear-void-closer,2013/11/21 13:54:50 +0000,House,532677,http://soundcloud.com/egokind,42692
38289481,http://soundcloud.com/destructohard/la-funky,2012/03/01 00:42:14 +0000,House,1341214,http://soundcloud.com/destructohard,50653
135359780,http://soundcloud.com/groove-magazin/groove-podcast-27-mario-basanov,2014/02/17 21:57:49 +0000,House,7390584,http://soundcloud.com/groove-magazin,19096
46690107,http://soundcloud.com/djmag/deadmau5-the-veldt-tommy-trash,2012/05/17 15:47:42 +0000,house,45274,http://soundcloud.com/djmag,53212
156752706,http://soundcloud.com/treasurefingers/treasure-fingers-honey-dip-original-mix,2014/06/30 23:14:11 +0000,House,26281,http://soundcloud.com/treasurefingers,47808
201879129,http://soundcloud.com/curbiofficial/pep-rash-rumors-curbi-remix-out-now,2015/04/21 15:55:44 +0000,House,53932182,http://soundcloud.com/curbiofficial,30555
87830216,http://soundcloud.com/djganyani/dj-ganyani-fb-xigubu-original,2013/04/14 13:40:48 +0000,House,299461,http://soundcloud.com/djganyani,2533
144043185,http://soundcloud.com/manik_nyc/manik-because-of-you,2014/04/10 15:00:18 +0000,House,71931,http://soundcloud.com/manik_nyc,38717
107314917,http://soundcloud.com/figgy/banks-warm-water-figgy-remix,2013/08/26 14:56:13 +0000,House,179404,http://soundcloud.com/figgy,22987
23753858,http://soundcloud.com/round-table-knights/mk-burning-round-table-knights,2011/09/20 13:24:05 +0000,House,13869,http://soundcloud.com/round-table-knights,29740
183203963,http://soundcloud.com/jesper-ryom/apolune,2014/12/26 10:58:06 +0000,House,1409319,http://soundcloud.com/jesper-ryom,7410
142502213,http://soundcloud.com/bastianbraces/best-of-charts-2014-vol-5-sum,2014/04/01 11:27:13 +0000,House,5960062,http://soundcloud.com/bastianbraces,596
109004833,http://soundcloud.com/djaracely2013/dario-g-sunchyme-original-mix,2013/09/05 19:34:39 +0000,House,15467548,http://soundcloud.com/djaracely2013,637
23818189,http://soundcloud.com/ztirf-onabircse/david-guetta-ft-will-i-am,2011/09/21 07:46:16 +0000,house,1587923,http://soundcloud.com/ztirf-onabircse,43
149937820,http://soundcloud.com/alexwhitedj1/keep-our-love-alive-alex-white-radio-edit-afrojack-feat-matthew-koma,2014/05/17 05:15:16 +0000,House,73106689,http://soundcloud.com/alexwhitedj1,110
75055271,http://soundcloud.com/funkagenda/funkagenda-vs-buena-vista,2013/01/15 18:28:09 +0000,House,62599,http://soundcloud.com/funkagenda,65994
102415909,http://soundcloud.com/25band/daram-yakh-mizanam-remix,2013/07/24 15:47:25 +0000,House,6346938,http://soundcloud.com/25band,9408
171092077,http://soundcloud.com/littledaylight/little-daylight-my-life-dzeko-and-torres-remix,2014/10/07 21:05:49 +0000,house,16195448,http://soundcloud.com/littledaylight,10491
166753050,http://soundcloud.com/thevoyagers/a-lot-like-love-pete-tong,2014/09/08 10:34:20 +0000,House,395755,http://soundcloud.com/thevoyagers,8614
32003665,http://soundcloud.com/viktor455/calvin-harris-im-not-alone,2011/12/30 21:12:24 +0000,House,10288627,http://soundcloud.com/viktor455,121
4233198,http://soundcloud.com/rekids/nina-kraviz-im-week,2010/07/27 14:32:35 +0000,House,25944,http://soundcloud.com/rekids,39943
183882434,http://soundcloud.com/garlands-bedlam/garlands-bedlam-best-of-2014,2014/12/31 13:45:27 +0000,House,7496401,http://soundcloud.com/garlands-bedlam,8412
128185085,http://soundcloud.com/anjunadeep/t-williams-plays-lancelot-feat,2014/01/06 17:36:32 +0000,House,237204,http://soundcloud.com/anjunadeep,98615
186155710,http://soundcloud.com/sethtroxler/seth-troxler-phil-moffa-meet-the-butcha-hypercolour,2015/01/15 11:23:08 +0000,House,16625690,http://soundcloud.com/sethtroxler,117722
152082065,http://soundcloud.com/chrys_b/unless-we-forget-julian-calor-remix,2014/05/31 00:01:00 +0000,House,66584735,http://soundcloud.com/chrys_b,62
146869828,http://soundcloud.com/wirapong-ratchada/chilling-up,2014/04/28 12:25:19 +0000,House,25008495,http://soundcloud.com/wirapong-ratchada,6223
87981064,http://soundcloud.com/clubriva/disco-dasco-06-04-13,2013/04/15 14:41:46 +0000,House,9179927,http://soundcloud.com/clubriva,3344
111424873,http://soundcloud.com/teenage-mutants/teenage-mutants-kruse,2013/09/20 17:07:42 +0000,House,378542,http://soundcloud.com/teenage-mutants,39385
176302137,http://soundcloud.com/liquidsunshine-2/second-city-i-enter-tchami-clubmix-rework,2014/11/10 22:46:50 +0000,House,120447620,http://soundcloud.com/liquidsunshine-2,24
164053864,http://soundcloud.com/paradoxiummusic/disclosure-f-for-you-kream-remix,2014/08/21 01:10:38 +0000,House,33117679,http://soundcloud.com/paradoxiummusic,8704
102911814,http://soundcloud.com/aftermathmakesmusic/helping-twilight-win-the-crown,2013/07/28 03:41:46 +0000,House,22469844,http://soundcloud.com/aftermathmakesmusic,2314
175802041,http://soundcloud.com/cursesforever/curses-dkds-trouble-feat-syf-shiba-san-remix-teaser,2014/11/07 15:50:40 +0000,House,24852478,http://soundcloud.com/cursesforever,6511
126578295,http://soundcloud.com/steve-moore-30/soundcloud-mix,2013/12/26 15:10:59 +0000,House,37514321,http://soundcloud.com/steve-moore-30,24
51235647,http://soundcloud.com/feenixpawl/ellie-goulding-lights-1,2012/06/29 08:11:21 +0000,House,285437,http://soundcloud.com/feenixpawl,24244
127551813,http://soundcloud.com/thisislo/rihanna-monster-lo-remix-free,2014/01/02 17:03:02 +0000,House,629901,http://soundcloud.com/thisislo,3922
75802567,http://soundcloud.com/skaxogus12/i-have-a-gun-instrumental-edit,2013/01/21 07:02:50 +0000,House,18181423,http://soundcloud.com/skaxogus12,4373
99820790,http://soundcloud.com/bob-sinclar-official/ibiza-mon-amour-by-bob-sinclar,2013/07/05 18:27:53 +0000,House,14729043,http://soundcloud.com/bob-sinclar-official,35736
141651025,http://soundcloud.com/i-am-siren/feel-alright-original-mix-1,2014/03/27 07:10:09 +0000,House,4777535,http://soundcloud.com/i-am-siren,41208
179457904,http://soundcloud.com/dvisionrecords/luca-guerrieri-harmony-pete-tong-bbc-radio-1-rip,2014/12/01 14:50:37 +0000,House,1328131,http://soundcloud.com/dvisionrecords,4796
179797676,http://soundcloud.com/sebastianpark/youve-got-the-love-sebastian-park-remix,2014/12/03 16:36:54 +0000,House,23898855,http://soundcloud.com/sebastianpark,2197
80452640,http://soundcloud.com/tsyn/tsyn-house-mix-n-2-by-jonny,2013/02/23 05:48:17 +0000,House,10802529,http://soundcloud.com/tsyn,222202
93726211,http://soundcloud.com/dj-oscar-g-1/oscar-g-live-space-miami-5-18,2013/05/24 19:50:26 +0000,HOUSE,4152386,http://soundcloud.com/dj-oscar-g-1,21294
170379790,http://soundcloud.com/elliott-fredrick/touch-it-bring-it-babe-remix-hannah-wants-0914-annie-mac,2014/10/02 21:25:10 +0000,House,51900668,http://soundcloud.com/elliott-fredrick,201
103403701,http://soundcloud.com/marlonhoffstadt/artenvielfalt-the-project-feat,2013/07/31 13:59:39 +0000,House,1168643,http://soundcloud.com/marlonhoffstadt,38622
149046083,http://soundcloud.com/clau-m/adrian-lux-feat-kaelyn-behr-sooner-or-later-nora-en-pure-remix,2014/05/11 20:38:08 +0000,House,9603113,http://soundcloud.com/clau-m,3971
17134727,http://soundcloud.com/classixx/into-the-valley-julio-bashmore,2011/06/14 17:31:42 +0000,House,1256956,http://soundcloud.com/classixx,70454
196169174,http://soundcloud.com/londonbridge-3/listenbee-saveme-londonbridge-remix,2015/03/16 17:16:27 +0000,house,123464357,http://soundcloud.com/londonbridge-3,1487
79307434,http://soundcloud.com/farawayradio/far-away-006-strategy,2013/02/15 00:08:46 +0000,house,22989222,http://soundcloud.com/farawayradio,1342
21431579,http://soundcloud.com/arturo-loyleon/night-crawlers-push-the,2011/08/19 03:27:08 +0000,House,6789253,http://soundcloud.com/arturo-loyleon,38
83807826,http://soundcloud.com/dappa_d_music/drapes-lorenzo-this-that,2013/03/18 16:28:14 +0000,House,774144,http://soundcloud.com/dappa_d_music,2740
643367,http://soundcloud.com/frank75/heavy-d-and-the-boyz-now-that-we-found-love,2009/09/22 14:42:43 +0000,house,270532,http://soundcloud.com/frank75,22
18983273,http://soundcloud.com/djsandrosilva/sandro-silva-quintino-epic,2011/07/13 21:13:13 +0000,House,763785,http://soundcloud.com/djsandrosilva,56163
197761570,http://soundcloud.com/tcts/tcts-for-life-extended,2015/03/26 11:09:01 +0000,House,2457418,http://soundcloud.com/tcts,29183
93351589,http://soundcloud.com/hotflush/scubas-ibiza-after-hours-mix,2013/05/22 12:10:52 +0000,House,217087,http://soundcloud.com/hotflush,188677
18448705,http://soundcloud.com/samu_l/james-blake-the-wilhelm-scream,2011/07/05 17:33:31 +0000,House,2163487,http://soundcloud.com/samu_l,11679
126952664,http://soundcloud.com/djtok/thisisdjtok,2013/12/29 10:28:14 +0000,house,302466,http://soundcloud.com/djtok,11086
8338197,http://soundcloud.com/monadbornslippy/love-will-tear-us-apart,2010/12/23 02:31:12 +0000,House,183486,http://soundcloud.com/monadbornslippy,591
75564196,http://soundcloud.com/buurmanandbuurman/crystal-waters-gypsy-woman-1,2013/01/19 12:03:46 +0000,HOUSE,12056399,http://soundcloud.com/buurmanandbuurman,11006
106144717,http://soundcloud.com/umek/umek-move-around,2013/08/19 11:31:24 +0000,House,120536,http://soundcloud.com/umek,160705
41034447,http://soundcloud.com/mitomitokoto/bigbang-fantastic-baby-mitomi,2012/03/26 19:43:10 +0000,House,707848,http://soundcloud.com/mitomitokoto,7982
121686794,http://soundcloud.com/tobias-van-de-loo/dj-manyak-flowers-original-mix,2013/11/24 17:44:21 +0000,House,39933077,http://soundcloud.com/tobias-van-de-loo,73
120856016,http://soundcloud.com/msasmusic/carlos-santana-feat-chad,2013/11/19 10:29:43 +0000,House,1487710,http://soundcloud.com/msasmusic,309
27567916,http://soundcloud.com/hivern_disc/pional-t-a-m-b-john-talabots,2011/11/09 12:03:24 +0000,House,608044,http://soundcloud.com/hivern_disc,9089
183991456,http://soundcloud.com/djdangerousrajdesai/new-year-2015-mix-electro-house-2015-club-mix-house-music-2015-download-mp3-dance-music-2015,2015/01/01 09:24:26 +0000,House,8670411,http://soundcloud.com/djdangerousrajdesai,603
86332661,http://soundcloud.com/mono-negro/mono-negro-your-only-best-1,2013/04/04 10:32:17 +0000,House,24528271,http://soundcloud.com/mono-negro,1520
124128873,http://soundcloud.com/bloodorange/west-drive-profit-vocal-dub-2,2013/12/10 09:52:53 +0000,house,563936,http://soundcloud.com/bloodorange,68457
98422144,http://soundcloud.com/long-oezil/dirty-south-joe-gil-your-heart,2013/06/25 19:18:11 +0000,House,9718150,http://soundcloud.com/long-oezil,170
179419657,http://soundcloud.com/funkerman/funkerman-coming-home-preview-december-15,2014/12/01 07:18:26 +0000,House,400602,http://soundcloud.com/funkerman,17300
148833215,http://soundcloud.com/djhenzaofficial/henza-ft-michaela-narangerel-moments-vocal-mix,2014/05/10 12:36:25 +0000,House,480323,http://soundcloud.com/djhenzaofficial,1054
112620148,http://soundcloud.com/zinc/rollin-neatly,2013/09/26 17:41:39 +0000,House,6900,http://soundcloud.com/zinc,88185
154536556,http://soundcloud.com/itseargasmic/janji-feat-tr-milky-way-stars,2014/06/16 00:08:06 +0000,House,62805448,http://soundcloud.com/itseargasmic,47004
39621029,http://soundcloud.com/felixotto/tom-trago-use-me-again,2012/03/13 12:44:31 +0000,House,8927725,http://soundcloud.com/felixotto,1383
160632411,http://soundcloud.com/sosumi-records/tom-staar-kryder-big-mommas-house,2014/07/28 11:49:05 +0000,House,78838888,http://soundcloud.com/sosumi-records,13516
123230598,http://soundcloud.com/sankeys-worldwide/darius-syrossian-sankeys,2013/12/04 18:48:28 +0000,House,4681788,http://soundcloud.com/sankeys-worldwide,16690
126306833,http://soundcloud.com/gymflow100/episode23house,2013/12/24 11:20:42 +0000,HOUSE,51594662,http://soundcloud.com/gymflow100,14067
143898176,http://soundcloud.com/atlargemusic/butterfly-garden-sunday-4th,2014/04/09 17:26:25 +0000,House,11161274,http://soundcloud.com/atlargemusic,4715
138843729,http://soundcloud.com/kink/rachel-row-l-square-kink-mix,2014/03/10 11:04:19 +0000,house,2396,http://soundcloud.com/kink,60934
134023994,http://soundcloud.com/monologues/m6-till-von-sein,2014/02/10 11:53:50 +0000,House,50241515,http://soundcloud.com/monologues,2231
72821505,http://soundcloud.com/janomaat/emeli-sande-read-all-about-it,2012/12/28 10:58:11 +0000,House,24254245,http://soundcloud.com/janomaat,471
122570520,http://soundcloud.com/rossisure/wrecking-ball-rossi-sure-remix,2013/11/30 11:36:11 +0000,House,13625450,http://soundcloud.com/rossisure,2625
193912022,http://soundcloud.com/yfrnco/talkin-bout-it-ft-klp,2015/03/02 22:41:21 +0000,house,1867270,http://soundcloud.com/yfrnco,9445
69070491,http://soundcloud.com/wayofhouserecords/wohcast-joris-delacroix,2012/11/27 19:50:27 +0000,House,74484,http://soundcloud.com/wayofhouserecords,3835
77171001,http://soundcloud.com/deejaykirbyy/dj-kirby-presents-house-party,2013/01/30 22:27:14 +0000,HOUSE,4341472,http://soundcloud.com/deejaykirbyy,52285
92449410,http://soundcloud.com/a-n-a-l/a-n-a-l-lovely-like,2013/05/16 10:05:04 +0000,House,1125471,http://soundcloud.com/a-n-a-l,51987
122955021,http://soundcloud.com/officialfractal/au5-fractal-dreaming,2013/12/03 00:17:15 +0000,House,1694272,http://soundcloud.com/officialfractal,28951
117332049,http://soundcloud.com/disregard-the-genre/sonnentanz-sun-dont-shine,2013/10/27 19:02:44 +0000,House,63582587,http://soundcloud.com/disregard-the-genre,246
203875894,http://soundcloud.com/wearegalantis/galantis-gold-dust-east-young-remix,2015/05/04 16:23:06 +0000,house,18512467,http://soundcloud.com/wearegalantis,137969
7563236,http://soundcloud.com/bazooka-records/bazookas-finest-vol1-dj-mix-bvs,2010/12/01 00:21:23 +0000,HOUSE,2284012,http://soundcloud.com/bazooka-records,1960
200400971,http://soundcloud.com/dj-gsp/acquaplay-2015-promo-set-by-gsp,2015/04/12 03:05:17 +0000,HOUSE,1594361,http://soundcloud.com/dj-gsp,6478
134668136,http://soundcloud.com/artdepartment/much-too-much,2014/02/13 21:50:47 +0000,House,47790639,http://soundcloud.com/artdepartment,46565
143649424,http://soundcloud.com/osunlade/in-honor-of,2014/04/08 05:27:38 +0000,House,872,http://soundcloud.com/osunlade,73145
128495279,http://soundcloud.com/losthustle/deep-house-mix-jan-14,2014/01/08 14:48:43 +0000,house,13467371,http://soundcloud.com/losthustle,5872
130665932,http://soundcloud.com/sanderkleinenberg/flight-fi614,2014/01/21 18:18:05 +0000,House,151231,http://soundcloud.com/sanderkleinenberg,33333
136886892,http://soundcloud.com/paradise-1/miley-cyrus-adore-you,2014/02/26 18:33:12 +0000,House,539896,http://soundcloud.com/paradise-1,3887
9884478,http://soundcloud.com/vin-sol/couldnt-love-you-more-vin-sol-charles-mccloud-remix,2011/01/31 20:21:50 +0000,House,337388,http://soundcloud.com/vin-sol,7315
83663596,http://soundcloud.com/ultra2013-porter-robinson/chuckie-ultra-music-festival-miami-2013,2013/03/17 17:00:39 +0000,House,39376270,http://soundcloud.com/ultra2013-porter-robinson,338
109644156,http://soundcloud.com/treptki/volbeat-lola-montez-treptki,2013/09/10 01:39:35 +0000,House,20127740,http://soundcloud.com/treptki,34
152407521,http://soundcloud.com/gorgon-city-radio/gorgon-city-rinse-fm-radio-show-1st-june-2014,2014/06/02 06:54:28 +0000,House,67230937,http://soundcloud.com/gorgon-city-radio,3686
95572336,http://soundcloud.com/envyofficial/env-vee,2013/06/05 18:11:41 +0000,House,6844756,http://soundcloud.com/envyofficial,6227
143056946,http://soundcloud.com/axednl/childsplay-x-kleine-viezerik,2014/04/04 16:11:46 +0000,House,85036239,http://soundcloud.com/axednl,257
149022453,http://soundcloud.com/sunrisemixes/sunrise25,2014/05/11 17:58:10 +0000,HOUSE,4050508,http://soundcloud.com/sunrisemixes,12173
7972387,http://soundcloud.com/w1ck3d/swedish-house-mafia-essential-mix-at-creamfields-2010-uk-29-08-2010,2010/12/12 16:06:43 +0000,House,2391968,http://soundcloud.com/w1ck3d,20
151475301,http://soundcloud.com/talstrasse-3-5/talstrasse-radio-show-robbe-paule-in-the-mix,2014/05/27 09:10:38 +0000,House,4518438,http://soundcloud.com/talstrasse-3-5,7889
192873607,http://soundcloud.com/ianlongo/ian-longo-17k-mix,2015/02/25 00:07:10 +0000,House,241552,http://soundcloud.com/ianlongo,8843
63888457,http://soundcloud.com/halawany/egyptian-style-disalata-hi,2012/10/18 15:12:43 +0000,House,2492231,http://soundcloud.com/halawany,10173
183908103,http://soundcloud.com/lyricwalls/canukeepup,2014/12/31 17:27:08 +0000,House,12382974,http://soundcloud.com/lyricwalls,3993
204940217,http://soundcloud.com/favulousworld/you,2015/05/11 12:31:11 +0000,House,4681114,http://soundcloud.com/favulousworld,16327
89361013,http://soundcloud.com/big-ang/nabiha-never-played-the-bass,2013/04/24 22:42:14 +0000,House,471699,http://soundcloud.com/big-ang,5976
134394488,http://soundcloud.com/bebetta/bebetta-auf-wolke-sieben,2014/02/12 11:25:35 +0000,House,117660,http://soundcloud.com/bebetta,21687
131130809,http://soundcloud.com/jamesttt/armand-van-helden-you-dont,2014/01/24 11:40:16 +0000,House,61128281,http://soundcloud.com/jamesttt,121
193176681,http://soundcloud.com/oliverkoletzki/illesnoise-nova-oliver-koletzki-remix-full-track,2015/02/26 15:17:46 +0000,House,129533,http://soundcloud.com/oliverkoletzki,114358
82321961,http://soundcloud.com/axelbower/bauer-lanford-leavemebehind-preview,2013/03/08 10:02:56 +0000,House,163421,http://soundcloud.com/axelbower,6091
43169879,http://soundcloud.com/djellipsis/the-fever,2012/04/15 03:25:44 +0000,house,123151,http://soundcloud.com/djellipsis,982
102736666,http://soundcloud.com/dj-karsky/stromae-papaoutai,2013/07/26 19:53:32 +0000,House,22579781,http://soundcloud.com/dj-karsky,134
75548016,http://soundcloud.com/djcool1988/dj-cool-party-mix-2013,2013/01/19 07:33:12 +0000,House,4701835,http://soundcloud.com/djcool1988,508
146229384,http://soundcloud.com/adambeyer/dcr194-drumcode-radio-live-adam-beyer-live-from-never-say-never-wmc,2014/04/24 10:44:48 +0000,House,203,http://soundcloud.com/adambeyer,262584
103199768,http://soundcloud.com/acslater/ac-slater-anna-lunoe-all-night,2013/07/30 04:15:14 +0000,House,1423532,http://soundcloud.com/acslater,54675
21718970,http://soundcloud.com/tnafofficial/the-naked-and-famous-the-sun-remix,2011/08/23 11:41:32 +0000,House,2397552,http://soundcloud.com/tnafofficial,66982
176069074,http://soundcloud.com/djchriswatson/makethecrowdgo,2014/11/09 13:34:37 +0000,House,4360970,http://soundcloud.com/djchriswatson,548
121273142,http://soundcloud.com/djferrancuixart/chase-and-status-alive-dj,2013/11/21 22:24:46 +0000,House,40047647,http://soundcloud.com/djferrancuixart,47
194304865,http://soundcloud.com/officialnoclue/believe-it,2015/03/05 04:46:48 +0000,House,23226106,http://soundcloud.com/officialnoclue,5903
183729373,http://soundcloud.com/edanv/kanye-west-touch-the-sky-ft-lupe-fiasco-hounded-remix,2014/12/30 12:58:40 +0000,house,11067656,http://soundcloud.com/edanv,3158
113849455,http://soundcloud.com/thesiete/drop-it-low-girl-original-mix,2013/10/04 20:16:49 +0000,House,9477830,http://soundcloud.com/thesiete,153
117966621,http://soundcloud.com/xandermilne/dear-chicago-frankie-knuckles,2013/10/31 17:30:15 +0000,House,39650690,http://soundcloud.com/xandermilne,1971
167672649,http://soundcloud.com/milkandsugarrecordings/oriano-pony,2014/09/14 12:56:57 +0000,House,5021318,http://soundcloud.com/milkandsugarrecordings,67389
88939302,http://soundcloud.com/jabig/ww1316,2013/04/22 03:03:12 +0000,House,379590,http://soundcloud.com/jabig,14803
102135803,http://soundcloud.com/davide-rivaz/ray-foxx-boom-boom-heartbeat,2013/07/22 17:32:26 +0000,House,1002594,http://soundcloud.com/davide-rivaz,2154
145058914,http://soundcloud.com/amagio-demos/aer-says-she-loves-me-amagio-the-curse-remix,2014/04/16 23:03:02 +0000,House,6589568,http://soundcloud.com/amagio-demos,1092
