track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
182267595,http://soundcloud.com/djgregory/balance,2014/12/19 16:26:21 +0000,House,221,http://soundcloud.com/djgregory,38144
31382123,http://soundcloud.com/djchuckie/donaeo-party-hard-genairo,2011/12/23 03:38:13 +0000,house,697990,http://soundcloud.com/djchuckie,277832
141331068,http://soundcloud.com/figgy/do-it-like-us-2,2014/03/25 12:12:07 +0000,House,179404,http://soundcloud.com/figgy,22987
102911814,http://soundcloud.com/aftermathmakesmusic/helping-twilight-win-the-crown,2013/07/28 03:41:46 +0000,House,22469844,http://soundcloud.com/aftermathmakesmusic,2314
175802041,http://soundcloud.com/cursesforever/curses-dkds-trouble-feat-syf-shiba-san-remix-teaser,2014/11/07 15:50:40 +0000,House,24852478,http://soundcloud.com/cursesforever,6511
126578295,http://soundcloud.com/steve-moore-30/soundcloud-mix,2013/12/26 15:10:59 +0000,House,37514321,http://soundcloud.com/steve-moore-30,24
51235647,http://soundcloud.com/feenixpawl/ellie-goulding-lights-1,2012/06/29 08:11:21 +0000,House,285437,http://soundcloud.com/feenixpawl,24244
177676271,http://soundcloud.com/mixmag-1/premiere-human-life-anabel-englund-el-diablo-adana-twins-remix,2014/11/19 17:13:23 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
180863750,http://soundcloud.com/spinninrecords/selecta-played-by-martin-garrix-on-bbc-radio-1,2014/12/10 14:31:12 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
127551813,http://soundcloud.com/thisislo/rihanna-monster-lo-remix-free,2014/01/02 17:03:02 +0000,House,629901,http://soundcloud.com/thisislo,3922
75802567,http://soundcloud.com/skaxogus12/i-have-a-gun-instrumental-edit,2013/01/21 07:02:50 +0000,House,18181423,http://soundcloud.com/skaxogus12,4373
190481309,http://soundcloud.com/ultrarecords/benny-benassi-chris-nasty-aphrodisiak-oliver-heldens-heldeep-podcast-rip,2015/02/10 21:06:03 +0000,House,326153,http://soundcloud.com/ultrarecords,208919
125126038,http://soundcloud.com/defectedrecords/defected-in-the-house-radio-81,2013/12/16 17:32:40 +0000,House,324471,http://soundcloud.com/defectedrecords,265017
99820790,http://soundcloud.com/bob-sinclar-official/ibiza-mon-amour-by-bob-sinclar,2013/07/05 18:27:53 +0000,House,14729043,http://soundcloud.com/bob-sinclar-official,35736
141651025,http://soundcloud.com/i-am-siren/feel-alright-original-mix-1,2014/03/27 07:10:09 +0000,House,4777535,http://soundcloud.com/i-am-siren,41208
53142088,http://soundcloud.com/milk_and_sugar/milk-and-sugar-let-the-sun,2012/07/17 13:11:02 +0000,House,1181697,http://soundcloud.com/milk_and_sugar,18500
179457904,http://soundcloud.com/dvisionrecords/luca-guerrieri-harmony-pete-tong-bbc-radio-1-rip,2014/12/01 14:50:37 +0000,House,1328131,http://soundcloud.com/dvisionrecords,4796
179797676,http://soundcloud.com/sebastianpark/youve-got-the-love-sebastian-park-remix,2014/12/03 16:36:54 +0000,House,23898855,http://soundcloud.com/sebastianpark,2197
188496664,http://soundcloud.com/mrsuicidesheep/attom-flash,2015/01/29 17:39:20 +0000,House,3399796,http://soundcloud.com/mrsuicidesheep,231506
80452640,http://soundcloud.com/tsyn/tsyn-house-mix-n-2-by-jonny,2013/02/23 05:48:17 +0000,House,10802529,http://soundcloud.com/tsyn,222202
93726211,http://soundcloud.com/dj-oscar-g-1/oscar-g-live-space-miami-5-18,2013/05/24 19:50:26 +0000,HOUSE,4152386,http://soundcloud.com/dj-oscar-g-1,21294
170379790,http://soundcloud.com/elliott-fredrick/touch-it-bring-it-babe-remix-hannah-wants-0914-annie-mac,2014/10/02 21:25:10 +0000,House,51900668,http://soundcloud.com/elliott-fredrick,201
94951391,http://soundcloud.com/maxsanna/john-newman-love-me-again-max,2013/06/01 14:53:20 +0000,House,106177,http://soundcloud.com/maxsanna,3458
103403701,http://soundcloud.com/marlonhoffstadt/artenvielfalt-the-project-feat,2013/07/31 13:59:39 +0000,House,1168643,http://soundcloud.com/marlonhoffstadt,38622
111960912,http://soundcloud.com/defectedrecords/defected-in-the-house-radio-71,2013/09/23 11:52:28 +0000,House,324471,http://soundcloud.com/defectedrecords,265017
203295835,http://soundcloud.com/hexagon/don-diablo-hexagon-radio-episode-013,2015/04/30 16:25:53 +0000,House,105504173,http://soundcloud.com/hexagon,16833
149046083,http://soundcloud.com/clau-m/adrian-lux-feat-kaelyn-behr-sooner-or-later-nora-en-pure-remix,2014/05/11 20:38:08 +0000,House,9603113,http://soundcloud.com/clau-m,3971
170667720,http://soundcloud.com/housemusic/grum-straight-to-your-heart,2014/10/04 23:52:31 +0000,House,5614319,http://soundcloud.com/housemusic,405090
17134727,http://soundcloud.com/classixx/into-the-valley-julio-bashmore,2011/06/14 17:31:42 +0000,House,1256956,http://soundcloud.com/classixx,70454
162976497,http://soundcloud.com/mixmag-1/premiere-henry-krinkle-stay-kolsch-remix,2014/08/13 15:12:34 +0000,house,3941306,http://soundcloud.com/mixmag-1,1253313
200573914,http://soundcloud.com/bordertownbeats/bordertown-all-this-before,2015/04/13 08:58:07 +0000,House,29910536,http://soundcloud.com/bordertownbeats,10177
196169174,http://soundcloud.com/londonbridge-3/listenbee-saveme-londonbridge-remix,2015/03/16 17:16:27 +0000,house,123464357,http://soundcloud.com/londonbridge-3,1487
115009761,http://soundcloud.com/hollylapsleyfletcher/blue-monday,2013/10/12 13:33:51 +0000,house,13526867,http://soundcloud.com/hollylapsleyfletcher,26968
65660357,http://soundcloud.com/maceoplex/highbeams-maceo-plex-vision,2012/11/01 14:41:49 +0000,House,299918,http://soundcloud.com/maceoplex,228354
79307434,http://soundcloud.com/farawayradio/far-away-006-strategy,2013/02/15 00:08:46 +0000,house,22989222,http://soundcloud.com/farawayradio,1342
21431579,http://soundcloud.com/arturo-loyleon/night-crawlers-push-the,2011/08/19 03:27:08 +0000,House,6789253,http://soundcloud.com/arturo-loyleon,38
83807826,http://soundcloud.com/dappa_d_music/drapes-lorenzo-this-that,2013/03/18 16:28:14 +0000,House,774144,http://soundcloud.com/dappa_d_music,2740
92636001,http://soundcloud.com/slapandticklemiami/slap-tickle-podcast-episode-005-duke-dumont,2013/05/17 14:24:18 +0000,House,12059651,http://soundcloud.com/slapandticklemiami,3382
643367,http://soundcloud.com/frank75/heavy-d-and-the-boyz-now-that-we-found-love,2009/09/22 14:42:43 +0000,house,270532,http://soundcloud.com/frank75,22
56321539,http://soundcloud.com/nick-hannam/hannam-superbad-mix,2012/08/14 21:32:30 +0000,House,1437196,http://soundcloud.com/nick-hannam,32429
18983273,http://soundcloud.com/djsandrosilva/sandro-silva-quintino-epic,2011/07/13 21:13:13 +0000,House,763785,http://soundcloud.com/djsandrosilva,56163
97233091,http://soundcloud.com/annie-mac-presents/fmm-sion-he-got-game,2013/06/17 10:10:15 +0000,House,349011,http://soundcloud.com/annie-mac-presents,223992
197761570,http://soundcloud.com/tcts/tcts-for-life-extended,2015/03/26 11:09:01 +0000,House,2457418,http://soundcloud.com/tcts,29183
93351589,http://soundcloud.com/hotflush/scubas-ibiza-after-hours-mix,2013/05/22 12:10:52 +0000,House,217087,http://soundcloud.com/hotflush,188677
18448705,http://soundcloud.com/samu_l/james-blake-the-wilhelm-scream,2011/07/05 17:33:31 +0000,House,2163487,http://soundcloud.com/samu_l,11679
126952664,http://soundcloud.com/djtok/thisisdjtok,2013/12/29 10:28:14 +0000,house,302466,http://soundcloud.com/djtok,11086
8338197,http://soundcloud.com/monadbornslippy/love-will-tear-us-apart,2010/12/23 02:31:12 +0000,House,183486,http://soundcloud.com/monadbornslippy,591
75564196,http://soundcloud.com/buurmanandbuurman/crystal-waters-gypsy-woman-1,2013/01/19 12:03:46 +0000,HOUSE,12056399,http://soundcloud.com/buurmanandbuurman,11006
102740336,http://soundcloud.com/chocolate-puma/kaskade-atmosphere-chocolate,2013/07/26 20:21:57 +0000,House,21286,http://soundcloud.com/chocolate-puma,124264
120248229,http://soundcloud.com/spinninrecords/a-minor-thinking-about-the-things,2013/11/15 11:19:45 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
184181864,http://soundcloud.com/freejak/freejak-dont-wanna-love-u,2015/01/02 18:12:28 +0000,House,551518,http://soundcloud.com/freejak,8938
198885972,http://soundcloud.com/hexagon/don-diablo-hexagon-radio-episode-009,2015/04/02 10:44:57 +0000,House,105504173,http://soundcloud.com/hexagon,16833
106144717,http://soundcloud.com/umek/umek-move-around,2013/08/19 11:31:24 +0000,House,120536,http://soundcloud.com/umek,160705
41034447,http://soundcloud.com/mitomitokoto/bigbang-fantastic-baby-mitomi,2012/03/26 19:43:10 +0000,House,707848,http://soundcloud.com/mitomitokoto,7982
121686794,http://soundcloud.com/tobias-van-de-loo/dj-manyak-flowers-original-mix,2013/11/24 17:44:21 +0000,House,39933077,http://soundcloud.com/tobias-van-de-loo,73
147046698,http://soundcloud.com/marcapasos/marcapasos-janosh-liquid-sunday-10,2014/04/29 13:15:05 +0000,House,78954,http://soundcloud.com/marcapasos,37931
86196744,http://soundcloud.com/3beat/peking-duk-the-way-you-are,2013/04/03 13:29:52 +0000,House,1563075,http://soundcloud.com/3beat,26125
194208206,http://soundcloud.com/hexagon/don-diablo-hexagon-radio-episode-005,2015/03/04 17:17:50 +0000,House,105504173,http://soundcloud.com/hexagon,16833
129502554,http://soundcloud.com/grandtheft/cosmo-baker-grandtheft-find-a,2014/01/14 17:12:54 +0000,House,711474,http://soundcloud.com/grandtheft,114159
93209098,http://soundcloud.com/vatogonzalez/stefan-vilijn-punda-preview,2013/05/21 14:03:05 +0000,House,1231410,http://soundcloud.com/vatogonzalez,931877
194162888,http://soundcloud.com/stilvortalent/svtpodcast051-oliver-koletzki,2015/03/04 10:52:30 +0000,House,1080365,http://soundcloud.com/stilvortalent,81391
20355567,http://soundcloud.com/solomun/diynamic-052-solomun-intro,2011/08/03 14:21:04 +0000,House,4545,http://soundcloud.com/solomun,280479
151232859,http://soundcloud.com/yeahbuddy-1-1/dirty-dutch-mash-up,2014/05/25 18:52:13 +0000,house,40681064,http://soundcloud.com/yeahbuddy-1-1,8376
160806375,http://soundcloud.com/workrecords/asino-streetwise-available-august-11th,2014/07/29 14:33:01 +0000,House,106666996,http://soundcloud.com/workrecords,9158
120856016,http://soundcloud.com/msasmusic/carlos-santana-feat-chad,2013/11/19 10:29:43 +0000,House,1487710,http://soundcloud.com/msasmusic,309
27567916,http://soundcloud.com/hivern_disc/pional-t-a-m-b-john-talabots,2011/11/09 12:03:24 +0000,House,608044,http://soundcloud.com/hivern_disc,9089
190419480,http://soundcloud.com/data-transmission/mix-of-the-day-claptone,2015/02/10 14:10:22 +0000,House,59405,http://soundcloud.com/data-transmission,30801
151820417,http://soundcloud.com/mixmag-1/premiere-gorgon-city-here-for-you-deetron-remix,2014/05/29 11:16:49 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
72946070,http://soundcloud.com/vaid-2/fly-o-tech-spacetacula,2012/12/29 15:30:29 +0000,house,9724284,http://soundcloud.com/vaid-2,956
114258353,http://soundcloud.com/ryanjamesmusic/calum-john-ryan-james-im-in,2013/10/07 17:53:29 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
155085203,http://soundcloud.com/housemusic/speaker-of-the-house-gypsy,2014/06/19 15:18:55 +0000,House,5614319,http://soundcloud.com/housemusic,405090
171049244,http://soundcloud.com/foolsgoldrecs/sammy-bananas-money-time-feat-antony-cleopatra-club-edit,2014/10/07 16:08:23 +0000,House,5636679,http://soundcloud.com/foolsgoldrecs,6988069
140000358,http://soundcloud.com/feddelegrand/fedde-le-grand-dont-give-up-bbc-radio1,2014/03/17 11:57:12 +0000,House,271960,http://soundcloud.com/feddelegrand,212153
62825688,http://soundcloud.com/dyro/dada-life-feed-the-dada-dyro,2012/10/09 20:27:46 +0000,House,782695,http://soundcloud.com/dyro,198404
113635431,http://soundcloud.com/kove/lose-you,2013/10/03 11:33:19 +0000,House,1999721,http://soundcloud.com/kove,37248
183991456,http://soundcloud.com/djdangerousrajdesai/new-year-2015-mix-electro-house-2015-club-mix-house-music-2015-download-mp3-dance-music-2015,2015/01/01 09:24:26 +0000,House,8670411,http://soundcloud.com/djdangerousrajdesai,603
86332661,http://soundcloud.com/mono-negro/mono-negro-your-only-best-1,2013/04/04 10:32:17 +0000,House,24528271,http://soundcloud.com/mono-negro,1520
124128873,http://soundcloud.com/bloodorange/west-drive-profit-vocal-dub-2,2013/12/10 09:52:53 +0000,house,563936,http://soundcloud.com/bloodorange,68457
83250840,http://soundcloud.com/mixmag-1/mixmag-mix-of-the-week-hot,2013/03/14 18:16:48 +0000,house,3941306,http://soundcloud.com/mixmag-1,1253313
100889104,http://soundcloud.com/mascota/bedroom-summer-fashion-2013,2013/07/13 13:59:16 +0000,House,248169,http://soundcloud.com/mascota,12706
98422144,http://soundcloud.com/long-oezil/dirty-south-joe-gil-your-heart,2013/06/25 19:18:11 +0000,House,9718150,http://soundcloud.com/long-oezil,170
179419657,http://soundcloud.com/funkerman/funkerman-coming-home-preview-december-15,2014/12/01 07:18:26 +0000,House,400602,http://soundcloud.com/funkerman,17300
148833215,http://soundcloud.com/djhenzaofficial/henza-ft-michaela-narangerel-moments-vocal-mix,2014/05/10 12:36:25 +0000,House,480323,http://soundcloud.com/djhenzaofficial,1054
112620148,http://soundcloud.com/zinc/rollin-neatly,2013/09/26 17:41:39 +0000,House,6900,http://soundcloud.com/zinc,88185
154536556,http://soundcloud.com/itseargasmic/janji-feat-tr-milky-way-stars,2014/06/16 00:08:06 +0000,House,62805448,http://soundcloud.com/itseargasmic,47004
93082440,http://soundcloud.com/george-fitzgerald/nighttide-lover-hf040,2013/05/20 17:53:08 +0000,House,2896,http://soundcloud.com/george-fitzgerald,107905
163723242,http://soundcloud.com/philipgeorgeuk/fergie-ft-ludacris-vs-philip-george-glamorous,2014/08/18 21:09:41 +0000,House,44066541,http://soundcloud.com/philipgeorgeuk,25773
134723379,http://soundcloud.com/musicdotexe/go-hard,2014/02/14 04:13:48 +0000,House,3797388,http://soundcloud.com/musicdotexe,41478
115291910,http://soundcloud.com/defectedrecords/defected-in-the-house-radio-73,2013/10/14 13:28:21 +0000,House,324471,http://soundcloud.com/defectedrecords,265017
167059954,http://soundcloud.com/coldmagnet/cazzette-sleepless-cold-magnet-remix,2014/09/10 09:17:19 +0000,House,92200123,http://soundcloud.com/coldmagnet,1508
185239202,http://soundcloud.com/spinninrecords/dr-kucho-gregor-salto-cant-stop-playing-dr-kucho-remix-available-february-9,2015/01/09 17:18:30 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
140234749,http://soundcloud.com/ryanjamesmusic/ryan-james-insomni-fest,2014/03/18 19:28:20 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
39621029,http://soundcloud.com/felixotto/tom-trago-use-me-again,2012/03/13 12:44:31 +0000,House,8927725,http://soundcloud.com/felixotto,1383
127195862,http://soundcloud.com/bob-sinclar-official/bob-sinclar-cinderella-joe-k,2013/12/31 00:20:54 +0000,house,14729043,http://soundcloud.com/bob-sinclar-official,35736
160632411,http://soundcloud.com/sosumi-records/tom-staar-kryder-big-mommas-house,2014/07/28 11:49:05 +0000,House,78838888,http://soundcloud.com/sosumi-records,13516
153935881,http://soundcloud.com/scissors-music/music-sounds-better-with-you-original-mix,2014/06/11 21:25:42 +0000,House,93056982,http://soundcloud.com/scissors-music,11418
96561390,http://soundcloud.com/tcts/on-and-on-tcts-remix,2013/06/12 13:31:19 +0000,House,2457418,http://soundcloud.com/tcts,29183
170440064,http://soundcloud.com/spinninrecords/wouter-visser-its-tricky,2014/10/03 08:30:08 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
100159455,http://soundcloud.com/defectedrecords/defected-in-the-house-radio-62,2013/07/08 13:23:29 +0000,House,324471,http://soundcloud.com/defectedrecords,265017
145087673,http://soundcloud.com/deepsounds/one-minus-space-by-nigel-good,2014/04/17 03:10:17 +0000,House,22259306,http://soundcloud.com/deepsounds,238156
123230598,http://soundcloud.com/sankeys-worldwide/darius-syrossian-sankeys,2013/12/04 18:48:28 +0000,House,4681788,http://soundcloud.com/sankeys-worldwide,16690
132326128,http://soundcloud.com/wazeandodyssey/real-good-like,2014/01/31 09:30:31 +0000,house,8031303,http://soundcloud.com/wazeandodyssey,56616
126306833,http://soundcloud.com/gymflow100/episode23house,2013/12/24 11:20:42 +0000,HOUSE,51594662,http://soundcloud.com/gymflow100,14067
139057634,http://soundcloud.com/lmpradio/dj-lex-house-mix-march-2014,2014/03/11 16:52:27 +0000,House,21772390,http://soundcloud.com/lmpradio,58406
189614487,http://soundcloud.com/mixmag-1/premiere-andhim-spayce,2015/02/05 14:05:58 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
114278522,http://soundcloud.com/housemusic/the-plug-by-kai-wachi,2013/10/07 20:04:47 +0000,House,5614319,http://soundcloud.com/housemusic,405090
145177250,http://soundcloud.com/nickraymondg/3lau-bang-tiesto-bootleg,2014/04/17 17:21:11 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
98293436,http://soundcloud.com/armandvanhelden/uffie-feat-pharrell-williams,2013/06/24 21:56:34 +0000,House,48632907,http://soundcloud.com/armandvanhelden,15429
161110155,http://soundcloud.com/mixmag-1/premiere-hot-natured-benediction-nic-fanciulli-remix,2014/07/31 15:08:30 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
41187199,http://soundcloud.com/rac/gossip-picture-perfect-world-rac-mix,2012/03/28 02:34:24 +0000,House,70692,http://soundcloud.com/rac,4792091
143898176,http://soundcloud.com/atlargemusic/butterfly-garden-sunday-4th,2014/04/09 17:26:25 +0000,House,11161274,http://soundcloud.com/atlargemusic,4715
99828445,http://soundcloud.com/bob-sinclar-official/bob-sinclar-i-feel-for-you-ben,2013/07/05 19:37:03 +0000,House,14729043,http://soundcloud.com/bob-sinclar-official,35736
195910422,http://soundcloud.com/mixes/edmcom-house-volume-3-mixed-by-two-friends,2015/03/15 00:38:26 +0000,House,38222919,http://soundcloud.com/mixes,71767
153015222,http://soundcloud.com/housemusic/clean-bandit-rather-be-ft-jess-glynn-cash-cash-valley-remix,2014/06/05 21:34:00 +0000,House,5614319,http://soundcloud.com/housemusic,405090
117459215,http://soundcloud.com/danny-bond/winter-2013-nu-skool,2013/10/28 15:38:21 +0000,House,4154678,http://soundcloud.com/danny-bond,13156
138843729,http://soundcloud.com/kink/rachel-row-l-square-kink-mix,2014/03/10 11:04:19 +0000,house,2396,http://soundcloud.com/kink,60934
134023994,http://soundcloud.com/monologues/m6-till-von-sein,2014/02/10 11:53:50 +0000,House,50241515,http://soundcloud.com/monologues,2231
36916744,http://soundcloud.com/mau5trap/deadmau5-maths-1,2012/02/17 09:21:29 +0000,House,4180213,http://soundcloud.com/mau5trap,179569
72821505,http://soundcloud.com/janomaat/emeli-sande-read-all-about-it,2012/12/28 10:58:11 +0000,House,24254245,http://soundcloud.com/janomaat,471
122570520,http://soundcloud.com/rossisure/wrecking-ball-rossi-sure-remix,2013/11/30 11:36:11 +0000,House,13625450,http://soundcloud.com/rossisure,2625
193912022,http://soundcloud.com/yfrnco/talkin-bout-it-ft-klp,2015/03/02 22:41:21 +0000,house,1867270,http://soundcloud.com/yfrnco,9445
56294394,http://soundcloud.com/businezz/tracy-chapman-fast-car-gest-rt,2012/08/14 17:23:18 +0000,House,12989160,http://soundcloud.com/businezz,175
83192615,http://soundcloud.com/ilegales/ilegales-ft-el-potro-alvarez,2013/03/14 09:38:44 +0000,House,38969906,http://soundcloud.com/ilegales,795
1397333,http://soundcloud.com/round-table-knights/calypso-ep-minimix,2010/01/19 11:07:17 +0000,House,13869,http://soundcloud.com/round-table-knights,29740
69070491,http://soundcloud.com/wayofhouserecords/wohcast-joris-delacroix,2012/11/27 19:50:27 +0000,House,74484,http://soundcloud.com/wayofhouserecords,3835
77171001,http://soundcloud.com/deejaykirbyy/dj-kirby-presents-house-party,2013/01/30 22:27:14 +0000,HOUSE,4341472,http://soundcloud.com/deejaykirbyy,52285
204479838,http://soundcloud.com/spinninrecords/id-red-roses-mistajam-bbc-radio-1-premiere-available-june-1,2015/05/08 07:40:41 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
12409541,http://soundcloud.com/dj-shahrukh/halka,2011/03/23 10:49:49 +0000,house,1008990,http://soundcloud.com/dj-shahrukh,3190
27085104,http://soundcloud.com/marckinchen/house-masters-mk,2011/11/03 16:22:51 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
92449410,http://soundcloud.com/a-n-a-l/a-n-a-l-lovely-like,2013/05/16 10:05:04 +0000,House,1125471,http://soundcloud.com/a-n-a-l,51987
80786356,http://soundcloud.com/tujamo/whos-in-da-house001,2013/02/25 17:46:25 +0000,House,1395898,http://soundcloud.com/tujamo,86178
122955021,http://soundcloud.com/officialfractal/au5-fractal-dreaming,2013/12/03 00:17:15 +0000,House,1694272,http://soundcloud.com/officialfractal,28951
117332049,http://soundcloud.com/disregard-the-genre/sonnentanz-sun-dont-shine,2013/10/27 19:02:44 +0000,House,63582587,http://soundcloud.com/disregard-the-genre,246
181695129,http://soundcloud.com/deepsounds/vission-jamie-lewis-feel-your-love-vission-x-swedish-egil-and-carl-noren-vip-mix-premiere,2014/12/16 00:30:03 +0000,House,22259306,http://soundcloud.com/deepsounds,238156
151853892,http://soundcloud.com/your-edms-collection/skrillex-fuck-that-topi-remix,2014/05/29 15:51:40 +0000,House,47073216,http://soundcloud.com/your-edms-collection,50352
203875894,http://soundcloud.com/wearegalantis/galantis-gold-dust-east-young-remix,2015/05/04 16:23:06 +0000,house,18512467,http://soundcloud.com/wearegalantis,137969
7563236,http://soundcloud.com/bazooka-records/bazookas-finest-vol1-dj-mix-bvs,2010/12/01 00:21:23 +0000,HOUSE,2284012,http://soundcloud.com/bazooka-records,1960
117009337,http://soundcloud.com/twopackmusic/lenny,2013/10/25 14:37:09 +0000,House,61193772,http://soundcloud.com/twopackmusic,4591
200400971,http://soundcloud.com/dj-gsp/acquaplay-2015-promo-set-by-gsp,2015/04/12 03:05:17 +0000,HOUSE,1594361,http://soundcloud.com/dj-gsp,6478
88398998,http://soundcloud.com/hotflush/jimmy-edgar-sex-drive-scubas,2013/04/18 09:36:27 +0000,House,217087,http://soundcloud.com/hotflush,188677
175016660,http://soundcloud.com/dnkrmusic/say-my-name-dnkr-remix-1,2014/11/02 18:11:27 +0000,House,102080900,http://soundcloud.com/dnkrmusic,2189
134218003,http://soundcloud.com/basement-jaxx/dj-set-at-dj-sneaks-im-a-house,2014/02/11 12:12:54 +0000,House,1755863,http://soundcloud.com/basement-jaxx,120513
129340140,http://soundcloud.com/tommytrash/tommy-trash-inspired-cd-2,2014/01/13 18:34:27 +0000,House,440542,http://soundcloud.com/tommytrash,262249
134668136,http://soundcloud.com/artdepartment/much-too-much,2014/02/13 21:50:47 +0000,House,47790639,http://soundcloud.com/artdepartment,46565
169469729,http://soundcloud.com/milk_and_sugar/needinu,2014/09/26 16:14:27 +0000,House,1181697,http://soundcloud.com/milk_and_sugar,18500
96381553,http://soundcloud.com/seanmunnick/shake-dat,2013/06/11 07:55:08 +0000,House,46851581,http://soundcloud.com/seanmunnick,4664
110930575,http://soundcloud.com/housemusic/wish-i-didnt-miss-you-by,2013/09/17 16:39:16 +0000,House,5614319,http://soundcloud.com/housemusic,405090
195495937,http://soundcloud.com/workrecords/rene-amesz-hero-available-april-13,2015/03/12 11:55:00 +0000,House,106666996,http://soundcloud.com/workrecords,9158
143649424,http://soundcloud.com/osunlade/in-honor-of,2014/04/08 05:27:38 +0000,House,872,http://soundcloud.com/osunlade,73145
128495279,http://soundcloud.com/losthustle/deep-house-mix-jan-14,2014/01/08 14:48:43 +0000,house,13467371,http://soundcloud.com/losthustle,5872
130665932,http://soundcloud.com/sanderkleinenberg/flight-fi614,2014/01/21 18:18:05 +0000,House,151231,http://soundcloud.com/sanderkleinenberg,33333
136886892,http://soundcloud.com/paradise-1/miley-cyrus-adore-you,2014/02/26 18:33:12 +0000,House,539896,http://soundcloud.com/paradise-1,3887
9884478,http://soundcloud.com/vin-sol/couldnt-love-you-more-vin-sol-charles-mccloud-remix,2011/01/31 20:21:50 +0000,House,337388,http://soundcloud.com/vin-sol,7315
106155810,http://soundcloud.com/toughlovemusic/tough-love-taylor-in-my-way,2013/08/19 13:17:05 +0000,House,11634635,http://soundcloud.com/toughlovemusic,39258
83663596,http://soundcloud.com/ultra2013-porter-robinson/chuckie-ultra-music-festival-miami-2013,2013/03/17 17:00:39 +0000,House,39376270,http://soundcloud.com/ultra2013-porter-robinson,338
161795511,http://soundcloud.com/workrecords/peter-gelderblom-robbie-taylor-feat-bam-we-build-this-house-available-august-18th,2014/08/05 12:57:44 +0000,House,106666996,http://soundcloud.com/workrecords,9158
109644156,http://soundcloud.com/treptki/volbeat-lola-montez-treptki,2013/09/10 01:39:35 +0000,House,20127740,http://soundcloud.com/treptki,34
122947085,http://soundcloud.com/housemusic/digital-world-by-sean-bobo,2013/12/02 23:11:27 +0000,House,5614319,http://soundcloud.com/housemusic,405090
122249134,http://soundcloud.com/chocolate-puma/chromeo-sexy-socialite,2013/11/28 03:43:24 +0000,House,21286,http://soundcloud.com/chocolate-puma,124264
150274372,http://soundcloud.com/royksopp/royksopp-robyn-do-it-again-issac-christopher-remix,2014/05/19 16:09:01 +0000,House,32022,http://soundcloud.com/royksopp,138205
187604873,http://soundcloud.com/phonique/tresor_berlin_2015_mix-by-phonique,2015/01/24 07:18:57 +0000,House,13751,http://soundcloud.com/phonique,63261
141876582,http://soundcloud.com/doornrecords/doorn-records-the-pool-party-bassjackers,2014/03/28 15:51:28 +0000,House,39647654,http://soundcloud.com/doornrecords,151474
152407521,http://soundcloud.com/gorgon-city-radio/gorgon-city-rinse-fm-radio-show-1st-june-2014,2014/06/02 06:54:28 +0000,House,67230937,http://soundcloud.com/gorgon-city-radio,3686
139927492,http://soundcloud.com/shift-key/bbc-radio1-shift-k3y-mix-on,2014/03/16 23:00:49 +0000,House,1392812,http://soundcloud.com/shift-key,48530
8371304,http://soundcloud.com/westfunkmusic/jay-sean-ft-nicky-minaj-2012-westfunk-steve-smart-radio-edit,2010/12/24 00:09:13 +0000,House,2495919,http://soundcloud.com/westfunkmusic,656879
95572336,http://soundcloud.com/envyofficial/env-vee,2013/06/05 18:11:41 +0000,House,6844756,http://soundcloud.com/envyofficial,6227
187478819,http://soundcloud.com/adam-port/adam-port-at-keinemusik-the-bpm-festival-2015,2015/01/23 14:16:21 +0000,House,42669,http://soundcloud.com/adam-port,52152
143056946,http://soundcloud.com/axednl/childsplay-x-kleine-viezerik,2014/04/04 16:11:46 +0000,House,85036239,http://soundcloud.com/axednl,257
149022453,http://soundcloud.com/sunrisemixes/sunrise25,2014/05/11 17:58:10 +0000,HOUSE,4050508,http://soundcloud.com/sunrisemixes,12173
7972387,http://soundcloud.com/w1ck3d/swedish-house-mafia-essential-mix-at-creamfields-2010-uk-29-08-2010,2010/12/12 16:06:43 +0000,House,2391968,http://soundcloud.com/w1ck3d,20
155053416,http://soundcloud.com/spinninsessions/spinnin-sessions-058-audien,2014/06/19 10:22:22 +0000,House,44921928,http://soundcloud.com/spinninsessions,121258
67127387,http://soundcloud.com/dirtysouth/dirty-south-michael-brun-rift-preview,2012/11/12 16:11:07 +0000,House,628142,http://soundcloud.com/dirtysouth,200505
151475301,http://soundcloud.com/talstrasse-3-5/talstrasse-radio-show-robbe-paule-in-the-mix,2014/05/27 09:10:38 +0000,House,4518438,http://soundcloud.com/talstrasse-3-5,7889
101439706,http://soundcloud.com/craftshow/mjramon-overdone,2013/07/17 15:40:41 +0000,House,35124323,http://soundcloud.com/craftshow,821
